x,y,size
15049.216494845361,9142.316642120766,679
14990.902912621359,9153.36569579288,309
14968.49861495845,9158.196675900277,361
15098.71544715447,9198.629268292683,615
14921.170658682635,9203.832335329342,668
15098.712389380531,9220.491150442478,226
14972.683333333332,9216.733333333334,60
15295.11298076923,9237.942307692309,416
15220.6,9249.505405405405,370
15371.77715654952,9267.13019169329,1252
15093.785714285714,9263.217032967033,364
14866.400921658986,9286.082949308755,217
15049.904392764858,9304.328165374676,774
15198.506364922207,9317.198019801981,707
14922.171979865772,9333.122483221476,1192
15244.011331444759,9359.583569405098,706
15386.066052227343,9360.308755760369,651
15040.807984790874,9367.807984790874,526
15281.218487394957,9374.791596638655,595
14862.153846153846,9412.85846153846,325
15380.543956043955,9428.318681318682,182
15390.782352941176,9435.435294117648,170
15348.570093457944,9440.532710280373,107
15380.33088235294,9444.64705882353,136
15543.505454545455,9462.469090909091,275
15526.241935483871,9465.575268817205,186
15204.471861471862,9483.112554112555,231
15011.529972752043,9494.144414168937,734
15472.339393939394,9526.557575757575,165
14982.247737556561,9540.235294117647,884
14961.994791666666,9551.239583333334,192
15432.433497536946,9554.029556650246,203
15850.537914691944,9562.542654028435,422
14933.556561085972,9568.158371040725,221
14894.615384615385,9586.83257918552,221
14870.46875,9589.375,128
15043.8,9601.748051948052,385
15581.236180904523,9607.145728643216,199
15484.838868388684,9627.419434194342,813
14899.695035460993,9646.762411347518,282
15077.150776053215,9684.959349593497,1353
14911.776094276094,9714.164983164983,594
15059.877551020409,9723.962585034014,882
15126.625796178343,9727.478503184713,1256
14925.631782945737,9723.531007751939,258
15867.476650563607,9748.376811594202,1242
15628.073394495414,9751.935779816515,436
15839.7215815486,9755.489291598024,607
15013.969387755102,9754.867346938776,196
15762.330188679245,9765.797169811322,212
14910.974860335196,9802.840782122905,358
15881.404721753794,9818.586846543001,1186
15790.669669669669,9820.927927927927,333
15145.05238095238,9821.757142857143,210
15858.680286006129,9843.377936670071,979
15054.059459459459,9860.037837837837,185
15374.29274611399,9876.518134715026,386
15083.638497652582,9893.568075117371,213
15859.028985507246,9907.173913043478,207
15817.525423728814,9913.686440677966,236
15836.61776061776,9959.96138996139,518
15286.701449275362,9956.188405797102,345
14905.291111111112,9961.706666666667,900
15607.208588957055,9963.19836400818,489
15426.356890459363,9966.452296819789,283
15891.704225352112,9965.014084507042,142
15534.998023715416,9974.849802371542,506
15909.08658008658,9973.21645021645,231
15374.34375,9972.520833333334,96
15307.728658536585,9994.204268292682,328
15047.92573402418,10010.787564766839,579
15221.109958506224,10008.8132780083,482
15837.294871794871,10023.662393162393,234
15204.867684478371,10032.59796437659,393
15049.990439770554,10038.103250478012,523
15346.542134831461,10045.421348314607,356
15328.790697674418,10058.54941860465,344
15058.1,10067.564150943395,530
15181.086821705427,10082.770542635659,645
15569.145025295109,10091.60202360877,593
15040.41935483871,10102.351254480287,558
15840.724731182796,10112.389247311829,465
15098.826855123674,10129.0,283
14274.198830409357,12170.982456140351,171
14572.897119341564,12172.448559670782,243
14402.133620689656,12181.433189655172,464
14748.580756013745,12178.127147766323,291
13822.118055555555,12183.802083333334,288
14304.71812080537,12183.570469798658,149
14483.86119873817,12187.236593059937,317
14048.402912621359,12187.252427184467,206
13895.359516616314,12196.438066465256,331
14200.372881355932,12197.406779661016,295
14387.75,12203.885714285714,420
14157.73125,12206.834375,320
14497.546296296296,12218.180555555555,216
13862.615789473684,12216.381578947368,380
14767.421974522293,12226.42356687898,628
14379.191666666668,12220.716666666667,120
13924.568527918782,12226.243654822336,197
14720.757785467127,12230.60553633218,289
14704.669767441861,12229.386046511629,215
14688.679411764706,12231.976470588235,340
13870.222797927461,12233.844559585492,193
14508.64705882353,12234.925490196078,255
14832.188679245282,12233.74213836478,159
13920.70955882353,12243.26838235294,272
14046.83116883117,12247.42857142857,231
14375.970297029702,12243.178217821782,101
14634.192708333334,12254.760416666666,192
14690.806532663317,12255.248743718594,398
14443.037974683544,12259.79746835443,632
14795.446927374302,12267.754189944135,179
14221.118122977347,12274.09223300971,618
14150.852760736196,12272.171779141105,163
14737.400709219859,12276.13475177305,282
14302.387527839644,12278.599109131403,449
14790.469945355191,12281.475409836066,183
14706.915384615384,12304.884615384615,260
14437.811074918567,12306.175895765473,307
13865.237354085602,12311.385214007782,257
14179.895377128954,12314.058394160584,411
14598.354260089685,12317.29596412556,223
14844.56919642857,12328.859375,448
13902.15877437326,12331.92479108635,359
13879.147619047619,12342.795238095237,210
13874.482142857143,12331.10119047619,168
14584.505681818182,12335.25,176
14516.209737827716,12343.604868913857,534
13858.67415730337,12341.737827715357,267
14746.389972144847,12347.027855153203,359
14082.605263157895,12347.997607655503,418
13984.326530612245,12348.6,245
14150.03007518797,12355.135338345865,266
14037.519266055046,12361.76880733945,545
13936.172897196262,12364.677570093458,214
14668.297752808989,12371.275280898877,178
14291.144177449169,12375.645101663586,541
14486.31467181467,12387.332046332047,518
14640.738095238095,12391.306878306877,378
14156.637894736843,12401.187368421053,475
14696.568720379148,12400.687203791469,211
13860.850806451614,12400.762096774193,248
14425.25865580448,12408.069246435845,491
14702.559270516718,12409.80547112462,329
14284.059574468085,12413.736170212766,470
14765.070063694267,12419.041401273886,314
14601.845528455284,12426.126016260163,492
13811.736040609137,12435.162436548224,197
14700.576182136603,12439.761821366024,571
14649.96025437202,12447.279809220985,629
14459.99593495935,12440.256097560976,246
13994.41456582633,12449.960784313726,357
14035.04845814978,12448.334801762114,227
14525.80745341615,12451.270186335403,322
14116.253687315635,12451.34808259587,339
14067.42857142857,12450.862637362638,182
13891.032418952618,12455.895261845386,401
14188.074074074075,12452.814814814816,189
13952.25513196481,12457.231671554253,341
14016.682352941176,12454.541176470588,85
14005.0,12467.632241813602,397
14371.891304347826,12468.673913043478,184
13924.485294117647,12469.848039215687,204
14536.61139896373,12470.937823834196,193
14294.953560371518,12473.35294117647,323
14469.496919917865,12477.014373716633,487
14434.320261437908,12485.02614379085,459
14166.199074074075,12483.648148148148,216
14720.426048565121,12486.059602649008,453
14393.620041753653,12488.062630480166,479
13880.655737704918,12488.677595628415,366
14504.670138888889,12487.618055555555,288
13857.49358974359,12490.426282051281,312
14211.410798122066,12497.267605633802,426
14186.398148148148,12496.319444444445,216
14512.982233502538,12500.225888324872,394
14576.605263157895,12500.258373205741,418
14552.17094017094,12500.901709401709,234
14072.846280991736,12510.160330578512,605
14436.578313253012,12510.253012048193,83
14653.219298245614,12517.302631578947,456
13828.90975609756,12521.229268292684,410
14830.164609053498,12523.876543209877,486
13860.046753246754,12523.735064935065,385
13885.256830601093,12520.15300546448,366
14731.68898488121,12527.116630669547,463
13949.28537735849,12526.877358490567,424
14851.242857142857,12538.6,140
13999.325955734406,12535.293762575453,497
14306.232394366198,12537.955399061033,426
14445.508108108108,12543.064864864866,370
13961.562647754137,12548.654846335698,423
14135.977011494253,12551.055172413793,435
14709.387978142076,12551.644808743169,183
14104.368078175896,12553.201954397395,307
14769.79802955665,12552.532019704433,203
14733.759213759215,12557.339066339066,407
13939.930693069307,12553.534653465347,101
13928.427272727273,12555.40909090909,110
14067.814371257486,12563.233532934131,167
14391.229299363058,12562.980891719746,157
14492.531590413942,12567.821350762528,459
13988.570383912249,12569.923217550275,547
14048.816091954022,12565.385057471265,174
13833.914285714285,12567.5,140
14040.962750716333,12576.742120343839,349
14063.011363636364,12574.34090909091,176
14793.036277602523,12589.384858044165,634
14026.693548387097,12588.196774193548,310
14420.151589242054,12597.94009779951,818
14837.421875,12596.69921875,512
14146.944915254237,12592.406779661016,236
13930.533980582524,12594.47572815534,103
14241.712719298246,12604.627192982456,456
14518.118421052632,12610.147368421052,760
13877.04854368932,12614.08495145631,412
14156.080479452055,12621.753424657534,584
14703.142857142857,12616.91156462585,147
13960.302631578947,12637.484962406015,532
13990.356107660455,12637.56728778468,483
14066.67801857585,12637.996904024767,323
14103.148471615721,12641.788209606986,458
14250.305714285714,12649.825714285715,350
14542.659259259259,12655.39012345679,405
14342.853333333333,12651.266666666666,150
14730.527070063694,12660.557324840764,628
14824.38202247191,12659.348314606741,178
14005.705405405406,12662.186486486487,370
13898.322463768116,12663.79347826087,276
14335.58,12664.795,200
13959.856,12668.923999999999,250
14309.14,12673.38,250
14614.819512195121,12673.60487804878,205
14274.798387096775,12677.217741935483,248
14698.126086956521,12683.739130434782,230
14760.377551020409,12686.081632653062,196
14167.615720524018,12688.899563318777,229
14081.914127423823,12692.207756232687,361
14344.699212598425,12707.933858267717,635
14629.466666666667,12699.933333333332,60
14608.706666666667,12705.293333333333,75
14119.237804878048,12715.617886178861,492
14236.214501510574,12713.978851963746,331
14631.634328358208,12714.365671641792,134
14283.224096385542,12721.636144578313,415
14804.810606060606,12726.994949494949,396
14236.5875,12740.988888888889,720
14680.966507177034,12737.727272727272,209
14716.371875,12742.290625,320
13873.81220657277,12741.291079812207,213
13917.58695652174,12739.927536231884,138
14067.89737470167,12746.126491646777,419
14176.361256544502,12743.879581151832,191
14493.555309734513,12756.08849557522,452
14398.014492753624,12753.768115942028,207
14786.1059602649,12756.115894039734,302
14279.38524590164,12758.782786885246,244
14754.934375,12762.296875,320
14465.60824742268,12762.051546391753,194
14258.997811816193,12767.894967177243,457
14681.962962962964,12776.326278659611,567
14185.868035190615,12770.824046920821,341
14452.989847715737,12772.855329949238,394
13872.07100591716,12770.295857988165,169
14004.263636363636,12773.718181818182,220
14032.5,12780.18652849741,772
14504.59,12770.99,100
13847.252475247526,12777.856435643564,202
13862.323119777158,12785.682451253482,359
14533.968586387435,12780.0,191
14832.570815450643,12785.10729613734,233
13911.756345177664,12784.532994923858,197
13967.185507246377,12785.953623188405,345
14240.728222996515,12787.494773519164,287
14704.151515151516,12788.515151515152,132
14719.058139534884,12785.918604651162,86
14367.880597014926,12790.487562189055,201
14596.98051948052,12798.136363636364,308
14008.872093023256,12797.20542635659,258
14632.91304347826,12799.620553359684,253
14693.855140186915,12800.710280373833,214
14805.657458563535,12803.729281767955,181
14466.621468926554,12804.822033898305,354
14741.84778012685,12810.310782241015,473
14219.088028169013,12809.598591549297,284
14345.725,12810.090625,320
14049.507462686568,12814.228855721392,201
14819.271276595744,12817.872340425532,188
14694.028846153846,12822.548076923076,312
14611.479768786126,12827.670520231213,173
14751.28947368421,12842.171052631578,228
14288.78,12841.724,250
14339.966292134832,12844.333333333334,267
14114.239583333334,12846.846354166666,384
14498.365030674846,12853.628834355828,326
14768.261538461538,12853.561538461538,260
14521.541401273886,12854.732484076434,157
14789.302631578947,12857.598684210527,152
14832.825622775801,12862.889679715303,281
14670.896103896104,12861.051948051949,154
14265.517647058823,12863.45294117647,170
14125.277456647398,12866.011560693642,173
14586.592207792208,12872.537662337661,385
14257.993769470406,12876.816199376946,321
14389.559523809523,12876.130952380952,336
14832.891891891892,12881.765765765766,333
14089.674846625767,12889.21063394683,489
14602.69543147208,12894.530456852792,394
13909.427672955975,12895.859538784067,477
14768.741573033707,12890.112359550561,89
13832.403263403263,12897.044289044288,429
14648.766176470588,12903.698529411764,680
14386.746527777777,12899.96875,288
13800.254032258064,12901.512096774193,248
14342.103448275862,12912.889655172414,145
14407.323651452281,12916.809128630706,241
14027.897222222222,12918.358333333334,360
14675.296875,12914.1953125,128
14390.155963302752,12915.577981651377,109
13916.933121019109,12919.46178343949,314
14464.264423076924,12920.846153846154,208
14431.55,12924.21,100
14002.352331606218,12928.051813471502,193
14788.162162162162,12938.658783783783,296
14453.07335907336,12941.818532818534,259
14060.891666666666,12942.45,120
